TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;004488;+Medical Verona;Viale del Commercio, 1;01590200125;37036;023073;SAN MARTINO BUON ALBERGO;023;VR;VERONA;050;VENETO;2017-05;SI;SI;SI;SI;NO
C;004494;Sefra Srl;Via Contrada Tagliabò, 12, 12;03319300129;21034;012053;COCQUIO-TREVISAGO;012;VA;VARESE;030;LOMBARDIA;2022-06;SI;NO;SI;SI;NO
C;004542;+ Medical Busnago;Via Italia, 197;01590200125;20040;015039;BUSNAGO;015;MI;MILANO;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;004575;Ipercoop Avezzano;Strada S.S. Tiburtina Valeria km 112+215;02241550546;67051;066006;AVEZZANO;066;AQ;L` AQUILA;130;ABRUZZO;2022-01;SI;SI;SI;SI;NO
C;004593;PARAFARMACIA LA SELICE DI FARINA LAVINIA E TASSINARI CARLA S.N.C.;Via SARAGAT 17;02798191207;40026;037032;IMOLA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2014-12;SI;SI;SI;SI;SI
C;004608;Parafarmacia Stella Marina s.a.s.;Via Garibaldi 60;01721760096;17028;009057;SPOTORNO;009;SV;SAVONA;070;LIGURIA;2019-07;SI;SI;SI;SI;NO
C;004647;IPERMERCATO CONAD;Via IGINO GARBINI, SNC;01967130541;01100;056059;VITERBO;056;VT;VITERBO;120;LAZIO;2015-01;SI;SI;SI;SI;NO
C;004658;+Medical Montebello;Via Ing. Mazza, 50;01590200125;27054;018095;MONTEBELLO DELLA BATTAGLIA;018;PV;PAVIA;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;004670;GIVIFARM;Via G. DI VITTORIO, 102;01378140881;97100;088009;RAGUSA;088;RG;RAGUSA;190;SICILIA;2019-01;SI;SI;SI;NO;NO
C;004675;+Medical Orio al Serio;Via Portico, 71;01590200125;24050;016150;ORIO AL SERIO;016;BG;BERGAMO;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;004698;PARAFARMACIA CORRADINI;P.ZZA FANFULLA 22;02724790346;43029;034042;TRAVERSETOLO;034;PR;PARMA;080;EMILIA ROMAGNA;2014-06;SI;SI;NO;NO;NO
C;004723;PARAFARMACIA RICCI;Viale A. GRAMSCI, 62;02296280395;48121;039014;RAVENNA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2021-07;SI;SI;SI;SI;SI
C;004734;GEA SRL;---- Contrada Santa Liberata;02716540691;66026;069058;ORTONA;069;CH;CHIETI;130;ABRUZZO;2021-03;SI;SI;SI;SI;NO
C;004735;PARAFARMACIA DR.SSA MARIA ELENA MENZANO;Via S. FRANCESCO, 21;01164710772;75024;077017;MONTESCAGLIOSO;077;MT;MATERA;170;BASILICATA;2017-12;SI;SI;SI;SI;NO
C;004742;L'ANGOLO DELLA SALUTE SRL;Via DELL'OLIMPO 24-26;06360070822;90100;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2014-12;SI;SI;SI;NO;NO
C;004747;Iper Conad;Via Petruzzi Leonardo, 144;02284250681;65013;068012;CITTA' SANT'ANGELO;068;PE;PESCARA;130;ABRUZZO;2020-06;SI;SI;SI;SI;NO
C;004770;Parafarmacia Dr. Bizzo;Via Roma, 57/A;04822460236;37047;023069;SAN BONIFACIO;023;VR;VERONA;050;VENETO;2021-07;SI;SI;SI;SI;NO
C;004773;Parafarmacia Medi;Via Cannaviello, 15;02536690643;83100;064008;AVELLINO;064;AV;AVELLINO;150;CAMPANIA;2016-05;SI;SI;SI;NO;NO
C;004807;PARAFARMACIA XXIII MARZO SRL;Corso XXIII Marzo, 103/A;02130140037;28100;003106;NOVARA;003;NO;NOVARA;010;PIEMONTE;2021-03;SI;SI;SI;SI;NO
C;004809;PARAFARMACIA ARMMES DEI DOTT.RI ANDREA RUSSO, MAILA MASCELLO ED ELISABETTA SOLITO S.N.C.;Via kennedy, 36;04835280753;73013;075029;GALATINA;075;LE;LECCE;160;PUGLIA;2019-10;SI;SI;SI;SI;NO
C;004876;PARAFARMACIA DELLA DOTTORESSA MONTI MICHELA;VIA ROMEA NORD, 221;02301390395;48015;039007;CERVIA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2016-11;SI;SI;SI;SI;NO
C;004886;La Farmacista della Dott.ssa Brigante Fabiola - Parafarmacia;Viale capreoli,146;04652570757;73037;075061;POGGIARDO;075;LE;LECCE;160;PUGLIA;2014-11;SI;SI;SI;SI;NO
C;004901;+Medical Tavagnacco;Via NAZIONALE 127;01590200125;33010;030118;TAVAGNACCO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2017-05;SI;SI;SI;SI;NO
C;004909;Benessere del dott. Filomeno Nunziata;Via Roma 10;06022291212;80040;063066;SAN GENNARO VESUVIANO;063;NA;NAPOLI;150;CAMPANIA;2022-03;SI;SI;SI;SI;NO
C;004913;NORDOVEST INSIEME SRL;Via Luigi Settembrini, 201/K;03603790365;41126;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;2021-01;SI;SI;SI;SI;NO
C;004955;rialto s.p.a.;Via soragana, 1;05849840151;21019;012123;SOMMA LOMBARDO;012;VA;VARESE;030;LOMBARDIA;2014-04;SI;SI;SI;SI;NO
C;004965;Parafarmacia Cassia 340;Via Cassia, 340;13083851009;00191;058091;ROMA;058;RM;ROMA;120;LAZIO;2019-05;SI;SI;SI;SI;NO
C;004976;+Medical Martignacco;Via Cotonificio, 22;01590200125;33035;030057;MARTIGNACCO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2017-05;SI;SI;SI;SI;NO
C;005025;PARAFARMACIA BENESSERE FARMACITY;Via LEONARDO DA VINCI 6;03127870248;35028;028065;PIOVE DI SACCO;028;PD;PADOVA;050;VENETO;2020-06;SI;SI;SI;NO;NO
C;005030;PARAFARMACIA BENESSERE FARMACITY;Via DEL COMMERCIO 14;03127870248;36021;024124;BARBARANO MOSSANO;024;VI;VICENZA;050;VENETO;2018-09;SI;SI;SI;NO;NO
C;005036;Andora parafarmacia Sas del Borgarello Simone e C.;Via cavour 2;01496350099;17051;009006;ANDORA;009;SV;SAVONA;070;LIGURIA;2018-11;SI;NO;NO;NO;NO
C;005065;POLIGEST s.n.c.;Piazza DELLA LIBERTA' 5/6;07435681007;00192;058091;ROMA;058;RM;ROMA;120;LAZIO;2019-05;SI;SI;SI;SI;NO
C;005105;NOVA COOP S.C.IPERMERCATO;Viale BENVENUTO CELLINI, 185;01314250034;15048;006177;VALENZA;006;AL;ALESSANDRIA;010;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;005136;FARMA SAN MICHELE DI FOIS MARIA PAOLA;Vicolo VIC.SAN MICHELE, 3;02889790909;07014;090052;OZIERI;090;SS;SASSARI;200;SARDEGNA;2022-05;SI;SI;SI;SI;NO
C;005177;GEST.S.D.B. SRL;VIA AIRENTI N° 5;01328230089;18100;008031;IMPERIA;008;IM;IMPERIA;070;LIGURIA;2014-07;NO;NO;SI;SI;NO
C;005212;L'isola verde di Marolato Dr. Roberto;Via Fusina, 5/a;03775030236;37023;023038;GREZZANA;023;VR;VERONA;050;VENETO;2015-06;SI;SI;SI;SI;NO
C;005218;parafarmacia rossini di al.fra sas di F.Acerboni;Viale de amicis 21r, 21/23r;04032600480;50137;048017;FIRENZE;048;FI;FIRENZE;090;TOSCANA;2022-01;SI;SI;SI;SI;NO
C;005253;+Medical Grandate;Via Leopardi n. 2/A;01590200125;22070;013110;GRANDATE;013;CO;COMO;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;005254;Parafarmacia Del Mare;Via Del Mare;03757780790;88040;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;2020-07;SI;SI;SI;NO;SI
C;005258;CELIACOOP LA PARAFARMACIA SENZA GLUTINE S.R.L.;Via bardelli 4 fraz torreano;08450010965;33035;030057;MARTIGNACCO;030;UD;UDINE;060;FRIULI VENEZIA GIULIA;2014-07;SI;SI;SI;NO;NO
C;005261;BOLDRINI LUCA;Via C. BATTISTI 8/A;01997200439;62024;043024;MATELICA;043;MC;MACERATA;110;MARCHE;2019-04;SI;SI;SI;SI;SI
C;005297;FRI.AL. SRL;Via G.MINELLI, 5;03035510365;41026;036030;PAVULLO NEL FRIGNANO;036;MO;MODENA;080;EMILIA ROMAGNA;2017-03;SI;SI;SI;SI;NO
C;005311;PARAFARMACIA VERONA UNO;Via Monte Cristallo, 1;01447650332;37057;023071;SAN GIOVANNI LUPATOTO;023;VR;VERONA;050;VENETO;2015-04;SI;SI;SI;SI;NO
C;005323;Parafarmacia Tenore;Via salvatore de angelis, 3;03272880653;84082;065016;BRACIGLIANO;065;SA;SALERNO;150;CAMPANIA;2017-05;SI;SI;NO;NO;NO
C;005325;Farmaregno Srl;Via C.A. dalla Chiesa,2;02230490423;63013;044023;GROTTAMMARE;044;AP;ASCOLI PICENO;110;MARCHE;2019-11;SI;SI;SI;SI;NO
C;005326;+Medical Brembate;Stradaprovinciale Strada Provinciale, 184;01590200125;24041;016037;BREMBATE;016;BG;BERGAMO;030;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;005360;HOMEOPATHIC & BEAUTY CENTER;Via BONORA,33;04920100288;35012;028019;CAMPOSAMPIERO;028;PD;PADOVA;050;VENETO;2015-09;SI;SI;SI;NO;NO
C;005434;parafarmacia dott. bertolin claudio;via sile 76/C, loc. Salvatronda;04105920260;31033;026012;CASTELFRANCO VENETO;026;TV;TREVISO;050;VENETO;2016-11;SI;SI;SI;SI;NO
C;005524;ANIMAL FARM DI APICE GENNARO;Via AMERICA LATINA, 316;02875590602;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;2016-10;SI;SI;SI;SI;SI
C;005554;APOTHEKE SAS di Beggio Alessandro & C.;Via rialto, 83;04355460280;35020;028015;BRUGINE;028;PD;PADOVA;050;VENETO;2016-11;SI;SI;SI;SI;NO
C;005558;PARAFARMACIA CONAD;---- CORSO GARIBALDI 235;05663761004;10078;001292;VENARIA;001;TO;TORINO;010;PIEMONTE;2020-10;SI;SI;SI;SI;NO
C;005574;PARAFARMACIA CONAD;Via GELSO BIANCO;01967130541;95121;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2020-12;SI;SI;SI;SI;NO
C;005590;SPAZIO CONAD;---- CORSO SUSA 30/37;12516950016;10098;001219;RIVOLI;001;TO;TORINO;010;PIEMONTE;2021-07;SI;SI;SI;SI;NO
C;005635;Drugstore San Domenico;Via della sapienza 94;01556300521;53100;052032;SIENA;052;SI;SIENA;090;TOSCANA;2022-06;SI;SI;SI;SI;NO
C;005668;PARAFARMACIA Dr.ssa QUINTO MARIA GIUSEPPINA;Via CONVERSI 9;01261930778;75100;077014;MATERA;077;MT;MATERA;170;BASILICATA;2015-07;SI;SI;SI;SI;NO
C;005709;LA GALENICA PARAFARMACIA;Via PROVINCIALE VALLECCHIA 93/h;01920230461;55045;046024;PIETRASANTA;046;LU;LUCCA;090;TOSCANA;2019-06;SI;SI;SI;SI;SI
C;005711;IPERCOOP LE MAIOLICHE;Via C. COLOMBO 18;03503411203;48018;039010;FAENZA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;005758;Parafarmacia Scalioti di Scalioti Dott. Leonardo;Piazza dei 500;02992660783;87062;078025;CARIATI;078;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;005770;PARAFARMACIA MODERNA;Via Aspromonte;03389510540;06034;054018;FOLIGNO;054;PG;PERUGIA;100;UMBRIA;2014-05;SI;SI;SI;SI;NO
C;005784;Parafarmacia Mauri della Dott.ssa Eloisa Mauri;Viale stazione;03016280798;88040;079087;NOCERA TIRINESE;079;CZ;CATANZARO;180;CALABRIA;2018-09;SI;SI;SI;SI;SI
C;005828;Wellpharmacy srl;Via DEL MORO 56;14264271009;00153;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-07;SI;SI;SI;SI;SI
C;005830;ESERCIZIO FARMACEUTICO DR.SSA ANNA CONTINI;Stradastatale S.S. 275 MAGLIE-LEUCA KM. 14,40 C/O CENTRO COMMERCIALE GULLIVER;04227260751;73030;075082;SURANO;075;LE;LECCE;160;PUGLIA;2016-11;SI;SI;SI;SI;NO
C;005859;PARAFARMACIA DR. VALENTE ALESSIO;Via G. DONIZETTI 91/O;03460950540;06132;054039;PERUGIA;054;PG;PERUGIA;100;UMBRIA;2021-11;SI;SI;SI;SI;SI
C;005867;FARMAKOS SNC;Via ROSPICCIANO 1;02178680506;56038;050028;PONSACCO;050;PI;PISA;090;TOSCANA;2015-05;SI;SI;SI;SI;SI
C;005868;FILANGERA SRL;Via Gramsci n1;02778760906;07100;090064;SASSARI;090;SS;SASSARI;200;SARDEGNA;2019-03;SI;SI;SI;SI;SI
C;005913;Parafarmacia Sanitaria Dott.ssa Veronica Ripoli;Via nazionale-C.da Macchia Tavola;03750000782;87010;078148;TORANO CASTELLO;078;CS;COSENZA;180;CALABRIA;2021-08;SI;SI;SI;SI;NO
C;005914;EIKOS srl;Via S. Pertini, 5;02511850691;66020;069081;SAN GIOVANNI TEATINO;069;CH;CHIETI;130;ABRUZZO;2015-03;SI;SI;SI;SI;NO
C;005925;PARAFARMACIA CAPUTO LEONILDA;Viale Croce, 84 ex 30;00276890654;84015;065079;NOCERA SUPERIORE;065;SA;SALERNO;150;CAMPANIA;2016-03;SI;SI;SI;SI;SI
C;005930;SALUTE & BENESSERE;VIA LEONARDO DA VINCI, 1;03106660123;21023;012013;BESOZZO;012;VA;VARESE;030;LOMBARDIA;2015-05;SI;SI;SI;SI;NO
C;005937;Parafarmacia Bruziches;Via Urbano Del drago;02385090564;01030;056038;MONTEROSI;056;VT;VITERBO;120;LAZIO;2021-10;SI;SI;SI;SI;NO
C;005957;la Farmoteka della dott.ssa trincas claudia;Via sardegna 39/b;03519240927;09032;092003;ASSEMINI;092;CA;CAGLIARI;200;SARDEGNA;2015-06;NO;SI;NO;NO;SI
C;005991;Parafarmacia Santa Barbara della Dr.ssa Dotta C.;Via Valbormida, 77;01341520094;17056;009023;CENGIO;009;SV;SAVONA;070;LIGURIA;2014-11;NO;NO;SI;SI;NO
C;006039;NOVA COOP SOC. COOP.;Via MONTE NERO, 36;01314250034;28066;003068;GALLIATE;003;NO;NOVARA;010;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;006058;PARAF. SANT'ANTONIO DELLA DOTTORESSA CARDASCO OLIMPIA;Via NOCELLETO, 24;05503210659;83026;064121;MONTORO;064;AV;AVELLINO;150;CAMPANIA;2019-09;SI;SI;SI;SI;SI
C;006081;PARAFARMACIA DOTT.SSA ANZALDO S.R.L. S.;Via N. BIXIO, N° 230;01580000881;97019;088012;VITTORIA;088;RG;RAGUSA;190;SICILIA;2014-12;SI;SI;SI;NO;NO
C;006091;parafarmacia Le due baie;Traversale Viale dante, 3;01911070991;16039;010059;SESTRI LEVANTE;010;GE;GENOVA;070;LIGURIA;2015-03;SI;SI;SI;SI;NO
C;006107;all'angolo delle alpi;Piazza degli alberghi, 1;02438290021;13021;002002;ALAGNA VALSESIA;002;VC;VERCELLI;010;PIEMONTE;2016-07;SI;SI;SI;SI;NO
C;006136;PARAFARMACIA D'ANGELO DI DR. RIZZO FRANCESCO;Via Giorgione n4;03795880248;36025;024074;NOVENTA VICENTINA;024;VI;VICENZA;050;VENETO;2020-07;SI;SI;SI;NO;NO
C;006144;Parafarmacia Gocce di Salute della d.sa Laguardia;Via del Commercio n.1;02448280426;60031;042012;CASTELPLANIO;042;AN;ANCONA;110;MARCHE;2016-07;SI;SI;SI;SI;NO
C;006145;Parafarmacia Dr. Cristofalo Vincenzo & C. S.A.S.;Via Rudiae n. 25;05067760750;73100;075035;LECCE;075;LE;LECCE;160;PUGLIA;2020-03;SI;SI;SI;SI;NO
C;006272;BOLOGNA EST SRL;Via EMILIA LEVANTE, 6/5;01908051202;40137;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2020-11;SI;SI;SI;SI;NO
C;006274;PARAFARM di domenico silvano;Via APPIA, 69;01911210761;85050;076010;BARAGIANO;076;PZ;POTENZA;170;BASILICATA;2015-07;SI;SI;SI;SI;SI
C;006345;DELTA OIL COMPANY SRL;VIA VERNOLE KM 1.5;03508450750;73100;075035;LECCE;075;LE;LECCE;160;PUGLIA;2014-05;SI;SI;SI;SI;NO
C;006354;parafarmacia borgo belli;Via Aterno, 433;02607300692;66100;069022;CHIETI;069;CH;CHIETI;130;ABRUZZO;2017-09;SI;SI;SI;SI;SI
C;006405;PARAFARMACIA;Piazza Duca d'Aosta 1 c/o Stazione Centrale Milano piano terra locale T5;12603711008;20124;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2020-03;SI;SI;SI;SI;NO
C;006428;PARAFARMACIA MENELAO SAS;Corso ITALIA 126;04885021214;80011;063001;ACERRA;063;NA;NAPOLI;150;CAMPANIA;2020-12;SI;SI;SI;NO;NO
C;006623;PARAFARMACIA DOTT. MELLA DI MELLA MATTEO;Piazza GARIBALDI ANG. VIA MATTEOTTI, 11;04708680238;37045;023044;LEGNAGO;023;VR;VERONA;050;VENETO;2021-08;SI;SI;SI;SI;NO
C;006737;PARAFARMACIA PERRI, DOTT.SSA TANIA PERRI;Contrada CAVONI (Mangiabove), SNC;03419110782;87040;078070;LUZZI;078;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;006795;Parafarmacia Dott.ssa Eliana Mancuso;Via Antonino Scopelliti n.10;03681270793;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;2019-07;SI;SI;SI;SI;NO
C;006802;PARAFARMACIA Dott. Alessandro Benedetto Ferlito;Via Ammiraglio Caracciolo 21;05364610872;95123;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2017-09;SI;SI;SI;SI;NO
C;006812;I Tre Maria s.r.l.;Via Garibaldi 15;02668270347;26012;019025;CASTELLEONE;019;CR;CREMONA;030;LOMBARDIA;2015-01;SI;SI;SI;SI;SI
C;006827;ParaFARMACIA Villa Comunale della dott.ssa Maramao Elisa & C. Sas;Piazza A. De Curtis, 1;02497960605;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;2015-01;NO;SI;NO;NO;NO
C;006845;IPERCOOP VIGONZA;Via REGIA 86;03503411203;35010;028100;VIGONZA;028;PD;PADOVA;050;VENETO;2014-08;SI;SI;SI;SI;NO
C;006874;PARAFARMACIA PETRONE CASTELLUCCI SRL;Via Ignazio Silone, 48;07713311210;80126;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2014-05;SI;SI;SI;NO;SI
C;006953;PARAFARMACIA NAPOLEONE LUCIANO;---- C.SO GARIBALDI 100;03137390807;89048;080088;SIDERNO;080;RC;REGGIO CALABRIA;180;CALABRIA;2020-09;SI;SI;SI;SI;NO
C;006961;INFARMA PARAFARMACIA;Via col moschin 1;08943460967;20136;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2015-02;SI;SI;SI;NO;SI
C;006968;PARAFARMACIA ETRUSCA DI TOTI MARIA CHIARA;Via ALBERATA DANTE ALIGHIERI N.9;15226871000;01016;056050;TARQUINIA;056;VT;VITERBO;120;LAZIO;2019-07;SI;SI;SI;SI;NO
C;007021;Parafarmacia Belmaggio dott.ssa Belmaggio Federica;Piazza p.zza G. Matteotti, 23;01821190665;67059;066102;TRASACCO;066;AQ;L` AQUILA;130;ABRUZZO;2015-12;SI;SI;SI;SI;NO
C;007065;TRADE ERREGI s.r.l.;via g. verdi,40;02514270780;87036;078102;RENDE;078;CS;COSENZA;180;CALABRIA;2018-06;SI;SI;SI;SI;NO
C;007088;SALUTE & BENESSERE;VIA BERGAMO SNC;03106660123;21042;012034;CARONNO PERTUSELLA;012;VA;VARESE;030;LOMBARDIA;2015-05;SI;SI;SI;SI;NO
C;007133;PARAFARMACIA GAVIRATE;Viale TICINO, 82;01447650332;21026;012072;GAVIRATE;012;VA;VARESE;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;007240;parafarmacia chironi;Piazza chironi,7;10413940015;10145;001272;TORINO;001;TO;TORINO;010;PIEMONTE;2017-08;SI;SI;SI;NO;NO
C;007272;Parafarmacia Moderna s.a.s. dott.ssa Mariangela Passariello & C;Corso Corso Europa, 212,214;07795431217;80016;063041;MARANO DI NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2014-07;SI;SI;SI;NO;NO
C;007316;La Parafarmacia sas Dott.ssa Stigliano Teresa & C.;Via sant'uberto, 29/31;01218900775;75025;077021;POLICORO;077;MT;MATERA;170;BASILICATA;2018-03;SI;SI;SI;SI;NO
C;007343;Parafarmacia Stazione;Via Palestro 78;10472180966;26100;019036;CREMONA;019;CR;CREMONA;030;LOMBARDIA;2020-10;SI;SI;SI;NO;NO
C;007364;"""PARAFARMACIA Dott.ssa Grande Graziella""";Corso Giuseppe Garibaldi, 13;03169690793;88056;079147;TIRIOLO;079;CZ;CATANZARO;180;CALABRIA;2014-05;SI;SI;SI;SI;NO
C;007386;Parafarmacia Bartolucci;Corso Vecchio 211-213;01385050552;05100;055032;TERNI;055;TR;TERNI;100;UMBRIA;2016-02;SI;SI;SI;SI;NO
C;007388;PARAFARMACIA ELICRISO;Via NARNI, 97D;01390710554;05100;055032;TERNI;055;TR;TERNI;100;UMBRIA;2017-04;SI;SI;SI;SI;NO
C;007396;Parafarmacia LA FILANDA;Via della Costituzione, 28/93;02698470396;48018;039010;FAENZA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2021-12;SI;SI;SI;SI;NO
C;007399;Parafarmacia dott.ssa Sgarra Giuseppina Rosaria;Via MELFI,78;01925560763;85029;076095;VENOSA;076;PZ;POTENZA;170;BASILICATA;2015-09;SI;SI;SI;SI;NO
C;007440;Parafarmacia Giolitti;Via Giolitti,19;11132630010;10052;001022;BARDONECCHIA;001;TO;TORINO;010;PIEMONTE;2014-05;SI;SI;SI;NO;NO
C;007448;PARAFARMACIA PALMEGIANI GINEVRA;Largo Verdi, 2;02191000567;01036;056039;NEPI;056;VT;VITERBO;120;LAZIO;2015-08;SI;SI;SI;NO;NO
C;007456;PARAFARMACIA ERBORISTERIA SALUSPHARMA DELLA DOTT.SSA PAOLA MONTANARI;Via ALDO MORO, 8;02068590385;44124;038008;FERRARA;038;FE;FERRARA;080;EMILIA ROMAGNA;2020-09;SI;SI;SI;SI;SI
C;007471;PARAFARMACIA SERRA snc di serra irene e serra antonio;Piazza beltrano ang. via duca abruzzi sn;05001860757;73055;075063;RACALE;075;LE;LECCE;160;PUGLIA;2019-09;SI;SI;SI;SI;SI
C;007512;S.A.S. MAP di Malcotti Giovanni & C.;Via ROMA 73;03919810048;12043;004037;CANALE;004;CN;CUNEO;010;PIEMONTE;2021-03;SI;SI;SI;NO;SI
C;007535;obiettivo salute s.n.c.;Via kennedy 28;09743000961;20861;108012;BRUGHERIO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;007546;TUDERFARMA S.R.L.;Via Loc. S. Benigno Via Crocefisso, 232;03211780543;06059;054052;TODI;054;PG;PERUGIA;100;UMBRIA;2014-10;SI;SI;SI;SI;NO
C;007600;Parafarmacia Farmacia Spennacchio Vitantonio S.A.S.;Via Cezza,2;02091710760;85025;076048;MELFI;076;PZ;POTENZA;170;BASILICATA;2021-01;SI;SI;SI;NO;NO
C;007612;PARAFARMACIA DOTT.SSA ISABELLA ALBERGHINI;VIA PROVINCIALE BOLOGNA 1/C1;01851230381;40066;037048;PIEVE DI CENTO;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2019-05;SI;SI;SI;SI;NO
C;007617;Conad Superstore;Via Strada Comunale di Altessano;12541610015;10151;001272;TORINO;001;TO;TORINO;010;PIEMONTE;2021-09;SI;SI;SI;SI;NO
C;007629;PARAFARMACIA PARMA;Via Silvio Pellico, 20/A;01447650332;43125;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;2015-04;SI;SI;SI;SI;NO
C;007658;parafarmacia castel madama Srl;Via della libertà, 56;11700831008;00024;058023;CASTEL MADAMA;058;RM;ROMA;120;LAZIO;2016-05;SI;SI;SI;NO;SI
C;007678;Ipercoop Galleria Borromea;Via della Liberazione, 8;00856620158;20068;015171;PESCHIERA BORROMEO;015;MI;MILANO;030;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;007682;Erboristeria Messgu;Piazza San Pasquale, 11/12;07356050638;80123;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2019-12;SI;SI;SI;SI;NO
C;007735;PARAFARMACIA PAESE;Località LOC.CASTAGNOLE VIA BRUXELLES SNC;01447650332;31038;026055;PAESE;026;TV;TREVISO;050;VENETO;2019-12;SI;SI;SI;SI;NO
C;007744;Parafarmacia Dott.ssa Sandra Ricciuti;Via Duda D'Aosta, 56;02329330696;64011;067001;ALBA ADRIATICA;067;TE;TERAMO;130;ABRUZZO;2017-08;SI;SI;SI;SI;NO
C;007764;Erboristeria Siletti Dott.ssa Renata;Via Galimberti 39/d;01924520024;13900;096004;BIELLA;096;BI;BIELLA;010;PIEMONTE;2019-10;SI;SI;NO;NO;NO
C;007791;CONAD IPERMERCATO;Via MONTEFIORINO, 12;01967130541;05100;055032;TERNI;055;TR;TERNI;100;UMBRIA;2015-02;SI;SI;SI;SI;NO
C;007824;PARAFARMACIA DR.SSA BARET SAS DI BARET DR.SSA SILVIA E C;Via San Rocco 74;10919510015;10060;001254;SAN SECONDO DI PINEROLO;001;TO;TORINO;010;PIEMONTE;2016-03;SI;SI;SI;SI;NO
C;007898;Parafarmacia Ortopedia Dott. Palmeri S.r.l.;Via Roma 129;02307240990;15061;006009;ARQUATA SCRIVIA;006;AL;ALESSANDRIA;010;PIEMONTE;2015-04;SI;SI;NO;NO;NO
C;007901;parafarmacia san modestino;Via ramiro marcone,7/9;03020880641;83013;064049;MERCOGLIANO;064;AV;AVELLINO;150;CAMPANIA;2021-11;SI;SI;SI;SI;SI
C;007933;PARAFARMACIA DECAROLI DI DORAGH ACHRAF;Via DE MARINI 4;02684330992;16149;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;2020-11;SI;SI;SI;SI;SI
C;007941;PARAFARMACIA SAN GIACOMO SNC;Viale ZARA N. 77/A;03978180408;47042;040008;CESENATICO;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2022-01;SI;SI;SI;SI;SI
C;007958;Craver's Pharm snc di Dr. Cravero Matteo & C.;Corso Mazzini, 74/a;02073140036;28021;003024;BORGOMANERO;003;NO;NOVARA;010;PIEMONTE;2015-01;SI;SI;SI;SI;NO
C;007971;parafarmacia ss rosario;Via piano del principe 232;09705961218;80040;063055;POGGIOMARINO;063;NA;NAPOLI;150;CAMPANIA;2022-05;SI;SI;SI;SI;SI
C;007986;Parafarmacia Comunale Valdarno;Via Ungheria, 8/a;05374530482;50063;048016;FIGLINE VALDARNO;048;FI;FIRENZE;090;TOSCANA;2015-04;SI;SI;SI;SI;NO
C;007989;Donatelli Tiziana;Via Tonale 172;04450240165;24060;016093;ENDINE GAIANO;016;BG;BERGAMO;030;LOMBARDIA;2020-06;SI;SI;SI;SI;NO
